Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,year
Kazakhstan,6.299432754516602,10.171749114990234,0.9290642738342285,66.5999984741211,0.9007052779197693,0.04950810223817825,0.8120614886283875,2023
Kenya,4.223234176635742,8.164324760437012,0.9087981581687927,51.41999816894531,0.6158861517906189,-0.03428516909480095,0.8602569699287415,2006
Kenya,4.575657844543457,8.200929641723633,0.8411120772361755,51.939998626708984,0.7498422861099243,0.0396302156150341,0.7987385392189026,2007
Kenya,4.015274524688721,8.173460960388184,0.8265552520751953,52.459999084472656,0.6202957630157471,-0.025506898760795593,0.9094465374946594,2008
Kenya,4.270434856414795,8.17638874053955,0.7892203330993652,52.97999954223633,0.5835947394371033,0.0858955979347229,0.9129465222358704,2009
Kenya,4.255859375,8.225715637207031,0.8053264617919922,53.5,0.6354572176933289,0.0051588499918580055,0.917921245098114,2010
Kenya,4.405310153961182,8.249103546142578,0.8463075757026672,54.02000045776367,0.7086591720581055,0.008963433094322681,0.9226641654968262,2011
Kenya,4.547335147857666,8.268518447875977,0.8314101099967957,54.540000915527344,0.6276541948318481,0.052789106965065,0.9112730622291565,2012
Kenya,3.7953832149505615,8.281694412231445,0.8248060345649719,55.060001373291016,0.7083322405815125,0.20069943368434906,0.8610033988952637,2013
Kenya,4.9045796394348145,8.307733535766602,0.7654364109039307,55.58000183105469,0.819018542766571,0.1605844497680664,0.8491942286491394,2014
Kenya,4.3576178550720215,8.334213256835938,0.7769230604171753,56.099998474121094,0.7929903268814087,0.20929619669914246,0.8525498509407043,2015
Kenya,4.396127700805664,8.353463172912598,0.7059215903282166,56.5,0.7485082745552063,0.2879396378993988,0.8284115791320801,2016
Kenya,4.475654125213623,8.369367599487305,0.7146043181419373,56.900001525878906,0.8533943891525269,0.2245628833770752,0.8540003895759583,2017
Kenya,4.655702590942383,8.403982162475586,0.7067198753356934,57.29999923706055,0.821412980556488,0.281633585691452,0.8442440629005432,2018
Kenya,4.618850231170654,8.434075355529785,0.6759316325187683,57.70000076293945,0.8177574872970581,0.3004039227962494,0.7943702936172485,2019
Kenya,4.546584129333496,8.411246299743652,0.6737176179885864,58.099998474121094,0.7020344734191895,0.2513728141784668,0.8365160226821899,2020
Kenya,4.464540958404541,8.464981079101562,0.702200710773468,58.5,0.6781082153320312,0.31298571825027466,0.841331422328949,2021
Kenya,4.447946548461914,8.49321460723877,0.6905949711799622,58.900001525878906,0.705976128578186,0.29177314043045044,0.8777757287025452,2022
Kenya,4.49622917175293,8.523473739624023,0.702744722366333,59.29999923706055,0.735895037651062,0.3162458539009094,0.7997993230819702,2023
Kosovo,5.103906154632568,N/A,0.8478116989135742,N/A,0.3813638389110565,N/A,0.8944622278213501,2007
Kosovo,5.521659851074219,8.858290672302246,0.8838426470756531,N/A,N/A,0.09375987946987152,0.8490591645240784,2008
Kosovo,5.891432762145996,8.899381637573242,0.8304265141487122,N/A,0.506415069103241,0.20280185341835022,0.9678385853767395,2009
Kosovo,5.176601409912109,8.939566612243652,0.7079588770866394,N/A,0.45144379138946533,0.17086416482925415,0.9672717452049255,2010
Kosovo,4.859501838684082,8.992258071899414,0.7591015696525574,N/A,0.5889787673950195,0.0035335926804691553,0.9192119836807251,2011
Kosovo,5.639588356018066,9.000282287597656,0.7571471333503723,N/A,0.6357933878898621,0.02777998335659504,0.9496514201164246,2012
Kosovo,6.125758171081543,9.046239852905273,0.7207503914833069,N/A,0.568463146686554,0.11418846249580383,0.9350945949554443,2013
Kosovo,5.000375270843506,9.082123756408691,0.7056323289871216,N/A,0.4413912296295166,0.009884408675134182,0.775200605392456,2014
Kosovo,5.077460765838623,9.153251647949219,0.805270791053772,N/A,0.5610482692718506,0.17738066613674164,0.8506470918655396,2015
Kosovo,5.7594122886657715,9.21343994140625,0.8238027095794678,N/A,0.8273985981941223,0.12035780400037766,0.9408979415893555,2016
Kosovo,6.149199962615967,9.253032684326172,0.7920872569084167,N/A,0.8576767444610596,0.11224227398633957,0.9251918196678162,2017
Kosovo,6.3918256759643555,9.28314208984375,0.822406530380249,N/A,0.8897370100021362,0.2641344666481018,0.9220781922340393,2018
Kosovo,6.425144195556641,9.334190368652344,0.8425111770629883,N/A,0.8411896228790283,0.24169977009296417,0.9202972650527954,2019
Kosovo,6.294414043426514,9.278607368469238,0.7923744916915894,N/A,0.8798375725746155,0.3018060028553009,0.9098938703536987,2020
Kosovo,6.648499488830566,9.382963180541992,0.8488386273384094,N/A,0.840116560459137,0.25813809037208557,0.8423787951469421,2021
Kosovo,6.159853458404541,9.431036949157715,0.8876391053199768,N/A,0.8648658990859985,0.20756781101226807,0.8459503054618835,2022
Kosovo,6.877792835235596,9.480271339416504,0.807212769985199,N/A,0.899681031703949,0.2851782441139221,0.8109320402145386,2023
Kuwait,6.075547218322754,11.232564926147461,0.9189504384994507,68.4000015258789,0.769072413444519,-0.24227043986320496,0.32815811038017273,2006
Kuwait,6.5852460861206055,11.073936462402344,0.9264119267463684,69.0,0.8187810182571411,-4.709895165433409e-06,0.6751217842102051,2009
Kuwait,6.798151016235352,10.998427391052246,0.8927223086357117,69.19999694824219,0.7030197381973267,-0.03868449106812477,0.4861114025115967,2010
Kuwait,6.377699375152588,11.024463653564453,0.8819119930267334,69.4000015258789,0.768603503704071,N/A,0.5604239106178284,2011
Kuwait,6.221094608306885,11.011855125427246,0.8889166712760925,69.5999984741211,0.9340495467185974,N/A,N/A,2012
Kuwait,6.4800310134887695,10.951713562011719,0.8619481325149536,69.80000305175781,0.7505248785018921,N/A,N/A,2013
Kuwait,6.18013858795166,10.925642967224121,N/A,70.0,N/A,N/A,N/A,2014
Kuwait,6.146031856536865,10.893179893493652,0.8230177760124207,70.19999694824219,0.821662425994873,0.07686393707990646,N/A,2015
Kuwait,5.947194576263428,10.886990547180176,0.8452220559120178,70.17500305175781,0.8409671783447266,-0.07960723340511322,N/A,2016
Kuwait,6.093905448913574,10.819924354553223,0.8534913063049316,70.1500015258789,0.8841816186904907,-0.009533899836242199,N/A,2017
Kuwait,6.106119632720947,10.764578819274902,0.8415197730064392,70.0999984741211,0.8672738075256348,-0.1064813956618309,N/A,2019
Kuwait,6.757829189300537,10.803009986877441,0.8743635416030884,70.0250015258789,0.9685803055763245,0.14154817163944244,N/A,2022
Kuwait,7.130284309387207,10.811559677124023,0.890011191368103,70.0,0.897539496421814,0.13604094088077545,N/A,2023
Kyrgyzstan,4.641398906707764,8.185375213623047,0.8441365361213684,59.91999816894531,0.6775716543197632,-0.1453646719455719,0.8786334991455078,2006
Kyrgyzstan,4.697761535644531,8.257814407348633,0.8330978751182556,60.34000015258789,0.6835231184959412,-0.09659115225076675,0.9290547966957092,2007
Kyrgyzstan,4.736588001251221,8.328985214233398,0.7921326160430908,60.7599983215332,0.7190293669700623,-0.10503452271223068,0.9226270318031311,2008
Kyrgyzstan,5.069053649902344,8.345366477966309,0.8549356460571289,61.18000030517578,0.698919951915741,-0.1451369822025299,0.8962274789810181,2009
Kyrgyzstan,4.996410846710205,8.32871150970459,0.8853629231452942,61.599998474121094,0.7200511693954468,-0.07691774517297745,0.9257935881614685,2010
Kyrgyzstan,4.921049118041992,8.374398231506348,0.8914040923118591,62.02000045776367,0.7478084564208984,-0.1598747819662094,0.932496964931488,2011
Kyrgyzstan,5.207785606384277,8.356863975524902,0.8561817407608032,62.439998626708984,0.7027316689491272,-0.08418560028076172,0.8920367956161499,2012
Kyrgyzstan,5.402426719665527,8.4406156539917,0.8507155179977417,62.86000061035156,0.7550366520881653,-0.09040617942810059,0.8995604515075684,2013
Kyrgyzstan,5.252192974090576,8.460005760192871,0.8980247974395752,63.279998779296875,0.7362900972366333,0.3500358760356903,0.8967673778533936,2014
Kyrgyzstan,4.905375957489014,8.477441787719727,0.8565845489501953,63.70000076293945,0.8131758570671082,0.1944313943386078,0.8577250242233276,2015
Kyrgyzstan,4.856534004211426,8.49951457977295,0.9143754839897156,64.2249984741211,0.8139392137527466,0.05086600407958031,0.9169228076934814,2016
Kyrgyzstan,5.6295366287231445,8.526488304138184,0.882586658000946,64.75,0.8593897819519043,0.13767269253730774,0.8744944930076599,2017
Kyrgyzstan,5.2973833084106445,8.543475151062012,0.8981478214263916,65.2750015258789,0.9449476599693298,0.2615467607975006,0.9074053168296814,2018
Kyrgyzstan,5.685220718383789,8.567575454711914,0.8770278692245483,65.80000305175781,0.9204362630844116,-0.0077963597141206264,0.8845399022102356,2019
Kyrgyzstan,6.24958610534668,8.46087646484375,0.9022229909896851,66.32499694824219,0.9348853230476379,0.10057021677494049,0.9313175082206726,2020
Kyrgyzstan,5.563699722290039,8.503861427307129,0.904273271560669,66.8499984741211,0.917870819568634,0.1987321525812149,0.9025155901908875,2021
Kyrgyzstan,5.667840957641602,8.555203437805176,0.9269707798957825,67.375,0.9483615756034851,0.23025816679000854,0.8761541843414307,2022
Kyrgyzstan,5.909509181976318,8.57337474822998,0.9460276365280151,67.9000015258789,0.9432868361473083,0.14508497714996338,0.8990190029144287,2023
Laos,5.076225757598877,8.233675003051758,0.8069870471954346,55.880001068115234,0.9250821471214294,0.43517062067985535,0.6878142356872559,2006
Laos,5.363854885101318,8.291088104248047,0.7896206974983215,56.2599983215332,0.866524875164032,0.47392627596855164,0.5800670981407166,2007
Laos,5.044098854064941,8.350902557373047,0.8070862293243408,56.63999938964844,0.8862138986587524,0.41195547580718994,0.6374093294143677,2008
Laos,4.703749656677246,8.537691116333008,0.6908777952194214,57.779998779296875,0.8816338181495667,0.4540073573589325,0.587321937084198,2011
Laos,4.876084804534912,8.600584030151367,0.6926279067993164,58.15999984741211,N/A,0.2274431586265564,N/A,2012
Laos,4.623140811920166,8.88339900970459,0.7073357701301575,59.900001525878906,0.8910007476806641,0.06811124831438065,0.5916168093681335,2017
Laos,4.859402179718018,8.928816795349121,0.7047381401062012,60.20000076293945,0.9066609740257263,0.13610917329788208,0.6342398524284363,2018
Laos,5.1968560218811035,8.967002868652344,0.7294439077377319,60.5,0.9061534404754639,0.055470000952482224,0.6202337145805359,2019
Laos,5.284390926361084,8.957246780395508,0.6603962779045105,60.79999923706055,0.9150282144546509,0.1361398994922638,0.7479977011680603,2020
Laos,4.9265217781066895,8.967883110046387,0.6498932838439941,61.099998474121094,0.9270414710044861,0.0374780036509037,0.6680314540863037,2021
Laos,4.96165657043457,8.980632781982422,0.6585274338722229,61.400001525878906,0.8910186886787415,0.09112522751092911,0.7060291767120361,2022
Laos,5.486371994018555,9.005264282226562,0.6783856749534607,61.70000076293945,0.9041768312454224,0.09937172383069992,0.7238489985466003,2023
Latvia,4.709502220153809,10.042186737060547,0.8844987750053406,63.099998474121094,0.6408071517944336,-0.23574776947498322,0.937048614025116,2006
Latvia,4.666971683502197,10.145130157470703,0.8355085849761963,63.400001525878906,0.70017409324646,-0.17326277494430542,0.9239526391029358,2007
Latvia,5.1453752517700195,10.12260913848877,0.8554182648658752,63.70000076293945,0.6301114559173584,-0.20976386964321136,0.9263282418251038,2008
Latvia,4.668910503387451,9.98526668548584,0.8069393038749695,64.0,0.4370645582675934,-0.18685874342918396,0.9420903921127319,2009
Latvia,4.966811656951904,10.004119873046875,0.8360424637794495,64.5999984741211,0.5644644498825073,-0.006409623194485903,0.9342555999755859,2011
Latvia,5.125025272369385,10.084577560424805,0.851195216178894,64.9000015258789,0.5638117790222168,-0.04376816004514694,0.8949793577194214,2012
Latvia,5.069770336151123,10.115168571472168,0.834022581577301,65.19999694824219,0.6305075287818909,-0.07871425896883011,0.8365536332130432,2013
Latvia,5.7291154861450195,10.143428802490234,0.8812555074691772,65.5,0.6706531643867493,-0.04879751056432724,0.8036875128746033,2014
Latvia,5.8805975914001465,10.18973159790039,0.8793724179267883,65.80000305175781,0.6563931703567505,-0.08362727612257004,0.8084003925323486,2015
Latvia,5.940446376800537,10.222280502319336,0.9170739650726318,65.9000015258789,0.685299277305603,-0.16303370893001556,0.8676396012306213,2016
Latvia,5.977817535400391,10.263731002807617,0.8950987458229065,66.0,0.6995201110839844,-0.16080741584300995,0.7983781099319458,2017
Latvia,5.901154041290283,10.310664176940918,0.9132763147354126,66.0999984741211,0.608207643032074,-0.21849003434181213,0.7989492416381836,2018
Latvia,5.969753742218018,10.342988967895508,0.9355012774467468,66.19999694824219,0.6979351043701172,-0.20037057995796204,0.7892274856567383,2019
Latvia,6.229008674621582,10.327725410461426,0.9280121922492981,66.30000305175781,0.8201116919517517,-0.08557433634996414,0.808821976184845,2020
Latvia,6.353090763092041,10.375994682312012,0.954086422920227,66.4000015258789,0.8152781128883362,-0.10393941402435303,0.8395253419876099,2021
Latvia,6.054838180541992,10.396153450012207,0.92808997631073,66.5,0.817082405090332,0.017751676961779594,0.8442295789718628,2022
Latvia,6.295644760131836,10.407550811767578,0.9319729804992676,66.5999984741211,0.8155224919319153,0.058893803507089615,0.7998623251914978,2023
Lebanon,5.491245269775391,9.571391105651855,0.7962783575057983,65.0999984741211,0.7032058238983154,N/A,0.9451770186424255,2005
Lebanon,4.653103828430176,9.570357322692871,0.8531510233879089,65.16000366210938,0.6701935529708862,0.06353592872619629,0.9019595384597778,2006
Lebanon,4.594851016998291,9.711268424987793,0.7173573970794678,65.27999877929688,0.5240625143051147,0.031155433505773544,0.9267258644104004,2008
Lebanon,5.20599889755249,9.795774459838867,0.7364119291305542,65.33999633789062,0.6647338271141052,0.06743672490119934,0.9370245933532715,2009
Lebanon,5.031899452209473,9.863524436950684,0.7214247584342957,65.4000015258789,0.6776387095451355,0.06821827590465546,0.9490628838539124,2010
Lebanon,5.1875715255737305,9.862348556518555,0.7329146265983582,65.45999908447266,0.6571060419082642,-0.001709644333459437,0.9105608463287354,2011
Lebanon,4.572566986083984,9.861598014831543,0.7126114964485168,65.5199966430664,0.6206271648406982,-0.01588854007422924,0.8557775616645813,2012
Lebanon,4.983288764953613,9.806897163391113,0.7082280516624451,65.58000183105469,0.6548683047294617,-0.012098598293960094,0.9208278059959412,2013
Lebanon,5.233025550842285,9.731715202331543,0.7587194442749023,65.63999938964844,0.6572079658508301,-0.01743377558887005,0.9393581748008728,2014
Lebanon,5.171971321105957,9.716663360595703,0.7417077422142029,65.69999694824219,0.5967497825622559,0.0656641349196434,0.8889532685279846,2015
Lebanon,5.270723819732666,9.754262924194336,0.8278859257698059,65.7750015258789,0.6573574542999268,0.020841212943196297,0.8531144857406616,2016
Lebanon,5.153989791870117,9.787406921386719,0.7765830159187317,65.8499984741211,0.6045541763305664,-0.08754776418209076,0.9107272624969482,2017
Lebanon,5.167186737060547,9.794652938842773,0.8293806314468384,65.92500305175781,0.6070306897163391,-0.08117685467004776,0.9066503047943115,2018
Lebanon,4.024219512939453,9.751794815063477,0.8659685254096985,66.0,0.44700148701667786,-0.09787476062774658,0.890415608882904,2019
Lebanon,2.6337525844573975,9.531790733337402,0.546599805355072,66.07499694824219,0.551600992679596,-0.13866832852363586,0.8839768767356873,2020
Lebanon,2.178809404373169,9.471697807312012,0.5067752599716187,66.1500015258789,0.42269667983055115,-0.16379086673259735,0.9052790999412537,2021
Lebanon,2.3524277210235596,9.458017349243164,0.5345284342765808,66.2249984741211,0.44957542419433594,-0.13011029362678528,0.8829959630966187,2022
Lebanon,3.5879082679748535,9.471325874328613,0.6856455206871033,66.30000305175781,0.4992057979106903,-0.10233531147241592,0.8954193592071533,2023
Lesotho,4.897514820098877,7.785040378570557,0.8240853548049927,41.52000045776367,0.6182597279548645,-0.09259222447872162,0.7676756381988525,2011
Lesotho,3.8082048892974854,7.896602630615234,0.7980592846870422,42.25,0.7294898629188538,-0.09994091093540192,0.7428733706474304,2016
Lesotho,3.7953007221221924,7.852320194244385,0.7685516476631165,42.900001525878906,0.7565051913261414,-0.14435693621635437,0.7968594431877136,2017
Lesotho,3.5117805004119873,7.804670333862305,0.7897053956985474,44.20000076293945,0.7163135409355164,-0.1270218938589096,0.9149514436721802,2019
Lesotho,3.1861624717712402,7.732828140258789,0.6795666813850403,46.150001525878906,0.7091029286384583,-0.10241300612688065,0.8150301575660706,2022
Liberia,3.7014012336730957,7.178884983062744,0.593731701374054,51.86000061035156,0.790374219417572,0.11147014796733856,0.7757346630096436,2007
Liberia,4.221354007720947,7.20713996887207,0.6186925172805786,51.939998626708984,0.7240827679634094,-0.03834465518593788,0.8396676778793335,2008
Liberia,4.196063041687012,7.257479190826416,0.8270987272262573,52.099998474121094,0.8190053701400757,-0.04317985102534294,0.8184295296669006,2010
Liberia,4.5714192390441895,7.386387348175049,0.7083017826080322,52.41999816894531,0.5904508829116821,-0.03452450409531593,0.868966281414032,2014
Liberia,2.7015912532806396,7.365847587585449,0.6376659870147705,52.5,0.6714308857917786,-0.06651083379983902,0.9026726484298706,2015
Liberia,3.3546760082244873,7.330049991607666,0.6426146030426025,53.099998474121094,0.7634760141372681,0.0276431106030941,0.9012674689292908,2016
Liberia,4.424490928649902,7.335249900817871,0.6848668456077576,53.70000076293945,0.7333899140357971,-0.017873022705316544,0.8668063879013062,2017
Liberia,4.134852886199951,7.327605247497559,0.7267501354217529,54.29999923706055,0.7657695412635803,0.04370437562465668,0.8679240942001343,2018
Liberia,5.121460914611816,7.283199310302734,0.7124737501144409,54.900001525878906,0.7058745622634888,0.04426533356308937,0.8284689784049988,2019
Liberia,4.04226016998291,7.2868242263793945,0.5968910455703735,56.70000076293945,0.7316405773162842,0.14996235072612762,0.828494131565094,2022
Liberia,4.49391508102417,7.308547019958496,0.6295098662376404,57.29999923706055,0.7197529077529907,0.038619264960289,0.8341772556304932,2023
Libya,5.754394054412842,10.380184173583984,0.8549309372901917,65.13999938964844,0.7115188837051392,-0.07603701204061508,0.7905561327934265,2012
Libya,5.6154046058654785,9.857912063598633,0.8679876923561096,64.30000305175781,0.7745449542999268,-0.08914696425199509,N/A,2015
Libya,5.4335832595825195,9.828466415405273,0.8760658502578735,64.5250015258789,0.8223848342895508,-0.13523024320602417,N/A,2016
Libya,5.646852493286133,10.09464168548584,0.8227587938308716,64.75,0.7786958813667297,-0.06827814131975174,0.6730655431747437,2017
Libya,5.4939775466918945,10.155574798583984,0.8241651654243469,64.9749984741211,0.7805585265159607,-0.14553658664226532,0.6458387970924377,2018
Libya,5.330222129821777,10.022844314575195,0.826719343662262,65.19999694824219,0.7619643211364746,-0.10671277344226837,0.6864129900932312,2019
Libya,5.7602739334106445,9.893264770507812,0.8132478594779968,65.875,0.761348307132721,-0.0428524874150753,0.6679887771606445,2022
Libya,5.9702887535095215,N/A,0.7481565475463867,66.0999984741211,0.7622228860855103,N/A,0.6437333226203918,2023
Lithuania,5.954442977905273,10.042292594909668,0.9304399490356445,63.5,0.5672546029090881,-0.30066367983818054,0.9668786525726318,2006
Lithuania,5.808284759521484,10.159500122070312,0.9407919645309448,63.70000076293945,0.5896623134613037,-0.2874215245246887,0.9663260579109192,2007
Lithuania,5.55392599105835,10.195592880249023,0.9136674404144287,63.900001525878906,0.6210600733757019,-0.2650659680366516,0.960843026638031,2008
Lithuania,5.466920852661133,10.046073913574219,0.932608962059021,64.0999984741211,0.49595579504966736,-0.30875617265701294,0.9788001179695129,2009
Lithuania,5.06582498550415,10.08342170715332,0.8818106055259705,64.30000305175781,0.5193522572517395,-0.2805628180503845,0.9621672034263611,2010
Lithuania,5.432437419891357,10.164642333984375,0.9114112854003906,64.5,0.5657972693443298,-0.15362884104251862,0.9635116457939148,2011
Lithuania,5.7710371017456055,10.21577262878418,0.9186901450157166,64.69999694824219,0.5030271410942078,-0.2789515256881714,0.9569592475891113,2012
Lithuania,5.595689296722412,10.260778427124023,0.9125141501426697,64.9000015258789,0.5558152794837952,-0.24235761165618896,0.9363355040550232,2013
Lithuania,6.125723838806152,10.3041353225708,0.9082398414611816,65.0999984741211,0.5079472064971924,-0.26921573281288147,0.9563478827476501,2014
Lithuania,5.71137809753418,10.333586692810059,0.9285235404968262,65.30000305175781,0.641470193862915,-0.2594161331653595,0.9241740703582764,2015
Lithuania,5.8655524253845215,10.371170043945312,0.937873363494873,65.6500015258789,0.6142393350601196,-0.27209630608558655,0.9493926763534546,2016
Lithuania,6.272940635681152,10.427087783813477,0.9263166189193726,66.0,0.7493073344230652,-0.17937226593494415,0.7897098660469055,2017
Lithuania,6.3088788986206055,10.475785255432129,0.9293501377105713,66.3499984741211,0.6989451050758362,-0.24273402988910675,0.851745069026947,2018
Lithuania,6.064097881317139,10.523646354675293,0.9175775051116943,66.69999694824219,0.7802664637565613,-0.2578444182872772,0.782501220703125,2019
Lithuania,6.391378879547119,10.523158073425293,0.952544093132019,67.05000305175781,0.8240605592727661,-0.129142627120018,0.829204797744751,2020
Lithuania,6.864572525024414,10.579117774963379,0.9281752109527588,67.4000015258789,0.7074025273323059,-0.12120164930820465,0.8778007626533508,2021
Lithuania,7.037577152252197,10.586402893066406,0.9370965361595154,67.75,0.7096622586250305,-0.19158244132995605,0.684991180896759,2022
Lithuania,6.552654266357422,10.575328826904297,0.8813190460205078,68.0999984741211,0.7339749932289124,-0.2321668267250061,0.7511261105537415,2023
Luxembourg,6.957920074462891,11.62830638885498,0.938559353351593,70.30000305175781,0.9391016960144043,0.11596714705228806,0.4316069781780243,2009
Luxembourg,7.097251892089844,11.646966934204102,0.9523717164993286,70.5,0.9083030819892883,0.08559539169073105,0.4233413338661194,2010
Luxembourg,7.101400375366211,11.63512897491455,0.9340906143188477,70.69999694824219,0.961830735206604,0.09666705131530762,0.38817059993743896,2011
Luxembourg,6.964097023010254,11.627477645874023,0.9139077067375183,70.9000015258789,0.9165209531784058,0.04804858937859535,0.40275320410728455,2012
Luxembourg,7.130809307098389,11.635591506958008,0.9166832566261292,71.0999984741211,0.7896554470062256,-0.06453512609004974,0.300811767578125,2013
Luxembourg,6.891127109527588,11.637914657592773,0.875469446182251,71.30000305175781,0.9379876852035522,0.09671484678983688,0.3662867844104767,2014
Luxembourg,6.701571464538574,11.636758804321289,0.9336045980453491,71.5,0.9322564005851746,0.044370703399181366,0.3753904700279236,2015
Luxembourg,6.96734094619751,11.663787841796875,0.941260576248169,71.5250015258789,0.882365345954895,0.010685492306947708,0.3563363254070282,2016
Luxembourg,7.061380863189697,11.65256404876709,0.9054355025291443,71.55000305175781,0.9028217196464539,0.03643442690372467,0.3301735818386078,2017
Luxembourg,7.242630958557129,11.645395278930664,0.9021924138069153,71.57499694824219,0.8839298486709595,-0.028108088299632072,0.3851461112499237,2018
Luxembourg,7.40401554107666,11.648701667785645,0.9121045470237732,71.5999984741211,0.930321216583252,-0.05140780285000801,0.38959842920303345,2019
Luxembourg,7.227934837341309,11.657387733459473,0.8779169917106628,71.67500305175781,0.9151099324226379,0.02285591885447502,0.34517645835876465,2022
Luxembourg,7.016062259674072,11.648711204528809,0.8791953325271606,71.69999694824219,0.9108132719993591,0.033439770340919495,0.34321078658103943,2023
Madagascar,3.9797513484954834,7.351137161254883,0.7111347317695618,54.13999938964844,N/A,-0.04185481369495392,N/A,2006
Madagascar,4.640079021453857,7.4132609367370605,0.7756885886192322,54.619998931884766,0.33243611454963684,-0.10257916897535324,0.773066520690918,2008
Madagascar,4.381415367126465,7.308839321136475,0.8184026479721069,55.34000015258789,0.545555591583252,-0.06502056121826172,0.8971001505851746,2011
Madagascar,3.550609588623047,7.311224937438965,0.6730883121490479,55.58000183105469,0.48700788617134094,-0.058005958795547485,0.8535904884338379,2012
Madagascar,3.8156070709228516,7.307251930236816,0.6725467443466187,55.81999969482422,0.47955039143562317,-0.02155640721321106,0.8677076697349548,2013
Madagascar,3.6756269931793213,7.3138275146484375,0.6552141308784485,56.060001373291016,0.5288050174713135,-0.02629106678068638,0.7910556197166443,2014
Madagascar,3.5925140380859375,7.318787574768066,0.6467165350914001,56.29999923706055,0.5447536110877991,-0.04400807246565819,0.8609533905982971,2015
Madagascar,3.6630859375,7.332082748413086,0.7464969754219055,56.54999923706055,0.5696454048156738,-0.07224338501691818,0.8641711473464966,2016
Madagascar,4.078620433807373,7.344820022583008,0.6263319849967957,56.79999923706055,0.5703479051589966,-0.036630675196647644,0.8472607731819153,2017
Madagascar,4.070586681365967,7.3507232666015625,0.6655129790306091,57.04999923706055,0.551473081111908,0.00011757906031562015,0.8891456723213196,2018
Madagascar,4.33908748626709,7.3686370849609375,0.7006101012229919,57.29999923706055,0.5495352149009705,-0.014780361205339432,0.7199826836585999,2019
Madagascar,4.019134044647217,7.314873695373535,0.6424293518066406,58.04999923706055,0.523492693901062,0.07003997266292572,0.74040287733078,2022
Madagascar,4.433000564575195,7.332643032073975,0.6924046874046326,58.29999923706055,0.503715991973877,0.09586454927921295,0.7835307121276855,2023
Malawi,3.8298680782318115,7.014667987823486,0.553878903388977,45.36000061035156,0.7671416401863098,0.17122112214565277,0.6764391660690308,2006
Malawi,4.891036510467529,7.077990531921387,0.6002669930458069,46.41999816894531,0.9099938273429871,0.17318356037139893,0.6913054585456848,2007
Malawi,5.148239612579346,7.173773288726807,0.7184500098228455,48.540000915527344,0.8791612386703491,0.1469835788011551,0.6889262795448303,2009
Malawi,3.9460625648498535,7.2308454513549805,0.6127367615699768,50.65999984741211,0.7334638237953186,0.06975702941417694,0.8529942035675049,2011
Malawi,4.279269695281982,7.221341133117676,0.6037256717681885,51.720001220703125,0.6373627185821533,0.14023150503635406,0.8857849836349487,2012
Malawi,4.035084247589111,7.245964527130127,0.5631615519523621,52.779998779296875,0.7519952654838562,0.049327850341796875,0.856666088104248,2013
Malawi,4.563080310821533,7.272803783416748,0.5116161108016968,53.84000015258789,0.7857667207717896,0.03198343142867088,0.8240178823471069,2014
Malawi,3.867638349533081,7.272827625274658,0.4943816363811493,54.900001525878906,0.8013907074928284,0.028963029384613037,0.8348253965377808,2015
Malawi,3.4764926433563232,7.2703423500061035,0.5242996215820312,55.45000076293945,0.8098841309547424,0.03674738481640816,0.8236150145530701,2016
Malawi,3.416862964630127,7.2826080322265625,0.5554227232933044,56.0,0.8479207754135132,-0.004201133735477924,0.7346366047859192,2017
Malawi,3.3346335887908936,7.298732280731201,0.5278434753417969,56.54999923706055,0.7989151477813721,0.04281272739171982,0.7659637928009033,2018
Malawi,3.869123697280884,7.324953556060791,0.5489560961723328,57.099998474121094,0.7648642063140869,-0.027021929621696472,0.680247962474823,2019
Malawi,3.6352832317352295,7.3072919845581055,0.5579143166542053,58.20000076293945,0.757269024848938,-0.013745972886681557,0.7402769923210144,2021
Malawi,3.3555634021759033,7.290892601013184,0.5033251643180847,58.75,0.7435716390609741,0.017196401953697205,0.7549264430999756,2022
Malawi,3.272091865539551,7.278899192810059,0.4698515236377716,59.29999923706055,0.7383722066879272,0.014071165584027767,0.7452696561813354,2023
Malaysia,6.011716842651367,9.82741928100586,0.8658998012542725,65.08000183105469,0.8367657661437988,0.19623446464538574,0.7397972345352173,2006
Malaysia,6.2389044761657715,9.866742134094238,0.8714970946311951,65.16000366210938,0.8436276316642761,0.08464277535676956,0.7990520596504211,2007
Malaysia,5.806781768798828,9.893046379089355,0.8028113842010498,65.23999786376953,0.7795659899711609,0.039717208594083786,0.8837655186653137,2008
Malaysia,5.384701728820801,9.858006477355957,0.7916663885116577,65.31999969482422,0.8743197917938232,-0.013195825740695,0.8580952286720276,2009
Malaysia,5.580281734466553,9.912044525146484,0.8390957713127136,65.4000015258789,0.7691906690597534,0.02789975516498089,0.8436910510063171,2010
Malaysia,5.786367416381836,9.947519302368164,0.7704229950904846,65.4800033569336,0.840359091758728,-0.020707568153738976,0.8415045738220215,2011
Malaysia,5.914283752441406,9.984627723693848,0.8412189483642578,65.55999755859375,0.848071813583374,0.012770441360771656,0.8466184735298157,2012
Malaysia,5.770199775695801,10.01462173461914,0.8309001326560974,65.63999938964844,0.7913104295730591,0.2599143385887146,0.7553834915161133,2013
